cloud-dash  | 2026-07-30T17:32:51.379981345Z 2026-07-30 17:32:51,379 - CLOUD_DASH - Connected to Edge Broker with result code 0
cloud-dash  | 2026-07-30T17:34:03.451519966Z 2026-07-30 17:34:03,451 - CLOUD_DASH - Dashboard Update: WaterLevel=97.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:05.453875738Z 2026-07-30 17:34:05,453 - CLOUD_DASH - Dashboard Update: WaterLevel=100.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:07.455674490Z 2026-07-30 17:34:07,455 - CLOUD_DASH - Dashboard Update: WaterLevel=102.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:09.458284413Z 2026-07-30 17:34:09,458 - CLOUD_DASH - Dashboard Update: WaterLevel=105.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:11.460361701Z 2026-07-30 17:34:11,459 - CLOUD_DASH - Dashboard Update: WaterLevel=107.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:13.462947113Z 2026-07-30 17:34:13,462 - CLOUD_DASH - Dashboard Update: WaterLevel=110.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:15.463322087Z 2026-07-30 17:34:15,463 - CLOUD_DASH - Dashboard Update: WaterLevel=112.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:17.466110055Z 2026-07-30 17:34:17,465 - CLOUD_DASH - Dashboard Update: WaterLevel=115.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:19.468927271Z 2026-07-30 17:34:19,468 - CLOUD_DASH - Dashboard Update: WaterLevel=117.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:21.470335857Z 2026-07-30 17:34:21,470 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:23.472857755Z 2026-07-30 17:34:23,472 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:25.475103661Z 2026-07-30 17:34:25,474 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:27.477380433Z 2026-07-30 17:34:27,477 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:29.479962034Z 2026-07-30 17:34:29,479 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:31.481343184Z 2026-07-30 17:34:31,480 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:33.483467487Z 2026-07-30 17:34:33,483 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:35.485944685Z 2026-07-30 17:34:35,485 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:37.488488717Z 2026-07-30 17:34:37,488 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:39.491477875Z 2026-07-30 17:34:39,491 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:41.493269043Z 2026-07-30 17:34:41,492 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:43.495515886Z 2026-07-30 17:34:43,495 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:45.495652405Z 2026-07-30 17:34:45,495 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:47.497148775Z 2026-07-30 17:34:47,496 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:49.499886556Z 2026-07-30 17:34:49,499 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:51.503056027Z 2026-07-30 17:34:51,502 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:53.505665857Z 2026-07-30 17:34:53,505 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:55.506965638Z 2026-07-30 17:34:55,506 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:57.509903414Z 2026-07-30 17:34:57,509 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:59.512178171Z 2026-07-30 17:34:59,511 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:35:01.514609727Z 2026-07-30 17:35:01,514 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:35:03.518039976Z 2026-07-30 17:35:03,517 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:35:05.520578268Z 2026-07-30 17:35:05,520 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
