STRIDE_Category,Trust_Boundary,Technique_ID,Technique_Name,Mitigation_IDs,Mitigation_Names,Practical_Control
Information Disclosure,B4,T0842,Network Sniffing,M0808;M0814;M0926;M0930,Encrypt Network Traffic;Static Network Configuration;Privileged Account Management;Network Segmentation,Szyfrowanie fieldbus/TLS na bramce + minimalizacja ekspozycji
Information Disclosure,B5,T0845,Program Upload,M0800;M0801;M0802;M0804,Authorization Enforcement;Access Management;Communication Authenticity;Human User Authentication,Kontrola dostepu do protokolu inzynierskiego + rejestracja operacji upload
Information Disclosure,B6,T0852,Screen Capture,M0816,Mitigation Limited or Not Effective,Hardening OS panelu HMI + brak sesji zdalnego pulpitu w normalnej pracy
Information Disclosure,B7,T0868,Detect Operating Mode,M0800;M0801;M0802;M0804,Authorization Enforcement;Access Management;Communication Authenticity;Human User Authentication,Ograniczenie zapytan diagnostycznych do stacji autoryzowanych + alarm na odczyt trybu
DoS,B1,T0815,Denial of View,M0810;M0811;M0953,Out-of-Band Communications Channel;Redundancy of Service;Data Backup,Redundancja dashboardu + lokalny HMI jako fallback
DoS,B2,T0814,Denial of Service,M0815,Watchdog Timers,Redundantne lacze zarzadcze + rate limiting + kanal out-of-band
DoS,B3,T0813,Denial of Control,M0810;M0811;M0953,Out-of-Band Communications Channel;Redundancy of Service;Data Backup,Redundancja brokera + kanal awaryjny + watchdog na bramce
DoS,B4,T1691.002,Reporting Message,M0807;M0810;M0814,Network Allowlists;Out-of-Band Communications Channel;Static Network Configuration,Niezalezna sciezka alarmow + SIS niezalezny od bramki
DoS,B5,T1695.002,Ethernet,M0807;M0810;M0930,Network Allowlists;Out-of-Band Communications Channel;Network Segmentation,Alternatywna sciezka serwisowa + wykrywanie utraty sesji inzynierskiej
DoS,B6,T0815,Denial of View,M0810;M0811;M0953,Out-of-Band Communications Channel;Redundancy of Service;Data Backup,Redundantny panel + niezalezny wskaznik procesowy
DoS,B7,T0816,Device Restart/Shutdown,M0800;M0801;M0802;M0804,Authorization Enforcement;Access Management;Communication Authenticity;Human User Authentication,Warstwy ochrony mechanicznej niezalezne od SIS + alarm na restart sterownika
Elevation of Privilege,B1,T0819,Exploit Public-Facing Application,M0916;M0926;M0930;M0948,Vulnerability Scanning;Privileged Account Management;Network Segmentation;Application Isolation and Sandboxing,Zarzadzanie podatnosciami na warstwie ekspozycji + WAF + minimalizacja powierzchni
Elevation of Privilege,B2,T0890,Exploitation for Privilege Escalation,M0919;M0948;M0950;M0951,Threat Intelligence Program;Application Isolation and Sandboxing;Exploit Protection;Update Software,Hardening jump hosta + segmentacja cloud/OT + brak bezposredniej sciezki do programowania PLC
Elevation of Privilege,B3,T0866,Exploitation of Remote Services,M0916;M0919;M0926;M0930,Vulnerability Scanning;Threat Intelligence Program;Privileged Account Management;Network Segmentation,Zarzadzanie podatnosciami bramki + allowlist uslug + segmentacja szwu
Elevation of Privilege,B4,T0890,Exploitation for Privilege Escalation,M0919;M0948;M0950;M0951,Threat Intelligence Program;Application Isolation and Sandboxing;Exploit Protection;Update Software,Least-privilege procesow bramki + izolacja translatora protokolow
Elevation of Privilege,B5,T0843,Program Download,M0800;M0801;M0802;M0804,Authorization Enforcement;Access Management;Communication Authenticity;Human User Authentication,"CVE-2021-22681: brak patcha - kompensacja przez segmentacje, CIP Security, restrykcja dostepu do sterownika"
Elevation of Privilege,B6,T0823,Graphical User Interface,M0816,Mitigation Limited or Not Effective,Uwierzytelnianie sesji operatorskiej + blokada ekranu + rozdzielenie rol na panelu
Elevation of Privilege,B7,T0858,Change Operating Mode,M0800;M0801;M0802;M0804,Authorization Enforcement;Access Management;Communication Authenticity;Human User Authentication,Klucz fizyczny SIS w pozycji RUN + niezaleznosc SIS od sieci sterujacej
