STRIDE_Category,Trust_Boundary,Cloud_Edge_Context,ATT_ACK_ICS_Tactic,Technique_ID,Technique_Name,MITRE_Source,Mapped_Incident_or_CVE,Confidence,Asset_Class_Check
Tampering,B7,Modyfikacja firmware sterownika bezpieczenstwa,Persistence;Inhibit Response Function;Impair Process Control,T1693.001,System Firmware,S1009 (Triton),,srednia,MITRE potwierdza technike wobec: Programmable Logic Controller (PLC); Safety Controller
Repudiation,B1,Usuniecie sladow dzialania w logach platformy chmurowej,Evasion,T0872,Indicator Removal on Host,attack.mitre.org/T0872,,srednia,MITRE potwierdza technike wobec: Application Server; Control Server; Data Historian; Firewall; Switch
Repudiation,B2,Brak audit trail dla rekonfiguracji edge z chmury,,,,---,,---,obraz pusty - brak odpowiednika w ATT&CK ICS
Repudiation,B5,Brak logowania dostepu szeregowego inz.,,,,---,,---,obraz pusty - brak odpowiednika w ATT&CK ICS
Repudiation,B7,Usuniecie sladow ingerencji w sterownik bezpieczenstwa,Evasion,T0872,Indicator Removal on Host,attack.mitre.org/T0872,,srednia,MITRE potwierdza technike wobec: Programmable Logic Controller (PLC); Safety Controller
Information Disclosure,B1,Dane historian exfil przez skompromitowane API chmury,Collection,T0802,Automated Collection,S0604 (Industroyer),,srednia,MITRE potwierdza technike wobec: Control Server; Data Historian
Information Disclosure,B2,Kradziez konfiguracji i poswiadczen z hosta posredniczacego,Collection,T0893,Data from Local System,attack.mitre.org/T0893,,srednia,MITRE potwierdza technike wobec: Firewall; Jump Host; Switch; Workstation
Information Disclosure,B3,Podglad stanu procesu przez nasluch tematow telemetrycznych,Collection,T0801,Monitor Process State,attack.mitre.org/T0801,,srednia,MITRE potwierdza technike wobec: Control Server; Data Gateway
Information Disclosure,B4,Plaintext Modbus/fieldbus sniffowany na bramce edge,Discovery,T0842,Network Sniffing,S0603 (Stuxnet),,wysoka,MITRE potwierdza technike wobec: Data Gateway; Distributed Control System (DCS) Controller; Intelligent Electronic Device (IED); Programmable Automation Controller (PAC); Programmable Logic Controller (PLC); Remote Terminal Unit (RTU)
Information Disclosure,B5,Odczyt programu sterownika ze stacji inzynierskiej (rozpoznanie),Collection,T0845,Program Upload,S1009 (Triton),,srednia,MITRE potwierdza technike wobec: Distributed Control System (DCS) Controller; Programmable Automation Controller (PAC); Programmable Logic Controller (PLC)
Information Disclosure,B6,Przechwycenie obrazu ekranu panelu operatorskiego,Collection,T0852,Screen Capture,attack.mitre.org/T0852,,srednia,MITRE potwierdza technike wobec: Human-Machine Interface (HMI)
Information Disclosure,B7,Odczyt trybu pracy sterownika bezpieczenstwa (rozpoznanie),Collection,T0868,Detect Operating Mode,attack.mitre.org/T0868,,srednia,MITRE potwierdza technike wobec: Programmable Logic Controller (PLC); Safety Controller
DoS,B1,Cloud SCADA VM wylaczone -> slepa plamka dashboardu,Impact,T0815,Denial of View,attack.mitre.org/T0815,,niska,brak powiazan technika-zasob w MITRE (taktyka Impact: 0/12 technik posiada takie powiazania)
DoS,B2,Wysycenie lacza zdalnego dostepu odcina zarzadzanie edge,Inhibit Response Function,T0814,Denial of Service,attack.mitre.org/T0814,,srednia,MITRE potwierdza technike wobec: Firewall; Jump Host; Switch
DoS,B3,Broker MQTT wysycony -> utrata widocznosci OT,Impact,T0813,Denial of Control,attack.mitre.org/T0813,,niska,brak powiazan technika-zasob w MITRE (taktyka Impact: 0/12 technik posiada takie powiazania)
DoS,B4,Wyczerpanie zasobow bramki edge blokuje alarmy bezpieczenstwa,Inhibit Response Function,T1691.002,Reporting Message,S0604 (Industroyer),,srednia,MITRE potwierdza technike wobec: Data Gateway; Distributed Control System (DCS) Controller; Field I/O; Intelligent Electronic Device (IED); Programmable Automation Controller (PAC); Programmable Logic Controller (PLC); Remote Terminal Unit (RTU)
DoS,B5,Odciecie stacji inzynierskiej od sterownika w trakcie interwencji,Inhibit Response Function,T1695.002,Ethernet,attack.mitre.org/T1695.002,,srednia,MITRE potwierdza technike wobec: Distributed Control System (DCS) Controller; Programmable Automation Controller (PAC); Programmable Logic Controller (PLC); Workstation
DoS,B6,Panel operatorski oslepiony na sciezce HMI-PLC,Impact,T0815,Denial of View,attack.mitre.org/T0815,,niska,brak powiazan technika-zasob w MITRE (taktyka Impact: 0/12 technik posiada takie powiazania)
DoS,B7,Wymuszony restart sterownika bezpieczenstwa,Inhibit Response Function,T0816,Device Restart/Shutdown,attack.mitre.org/T0816,,srednia,MITRE potwierdza technike wobec: Programmable Logic Controller (PLC); Safety Controller
Elevation of Privilege,B1,Eksploatacja publicznie eksponowanego interfejsu chmury,Initial Access,T0819,Exploit Public-Facing Application,attack.mitre.org/T0819,,srednia,MITRE potwierdza technike wobec: Application Server; Firewall
Elevation of Privilege,B2,Eskalacja na hoscie posredniczacym miedzy chmura a segmentem OT,Privilege Escalation,T0890,Exploitation for Privilege Escalation,attack.mitre.org/T0890,,srednia,MITRE potwierdza technike wobec: Firewall; Jump Host; Routers; Switch; Virtual Private Network (VPN) Server; Workstation
Elevation of Privilege,B3,Eksploatacja uslugi zdalnej na bramce brzegowej,Initial Access;Lateral Movement,T0866,Exploitation of Remote Services,attack.mitre.org/T0866,,srednia,MITRE potwierdza technike wobec: Application Server; Control Server; Data Gateway
Elevation of Privilege,B4,Eskalacja na moscie protokolarnym do sieci OT,Privilege Escalation,T0890,Exploitation for Privilege Escalation,attack.mitre.org/T0890,,srednia,MITRE potwierdza technike wobec: Data Gateway; Distributed Control System (DCS) Controller; Intelligent Electronic Device (IED); Programmable Automation Controller (PAC); Programmable Logic Controller (PLC)
Elevation of Privilege,B5,Auth bypass na sterowniku Logix -> upload kodu/firmware,Lateral Movement,T0843,Program Download,ICSA-21-056-03 (mapowanie AUTORSKIE),CVSS v3 10.0 (CVE-2021-22681; Critical),wysoka,MITRE potwierdza technike wobec: Distributed Control System (DCS) Controller; Programmable Automation Controller (PAC); Programmable Logic Controller (PLC)
Elevation of Privilege,B6,Nieautoryzowane uzycie interfejsu graficznego panelu operatorskiego,Execution,T0823,Graphical User Interface,attack.mitre.org/T0823,,srednia,MITRE potwierdza technike wobec: Human-Machine Interface (HMI)
Elevation of Privilege,B7,Stacja inz. skompromitowana -> reprogramowanie SIS,Execution;Evasion,T0858,Change Operating Mode,S1009 (Triton),,wysoka,MITRE potwierdza technike wobec: Programmable Logic Controller (PLC); Safety Controller
